,AD,Compul,SW,Subject
438,-0.49340176372204514,-0.21609788730644452,-0.02494287585191901,439
439,0.06266993952983535,-0.6530923387895169,-0.16840975413941095,440
440,0.8845203220393314,0.24689165658301948,1.1669976526304298,441
441,0.2800469811903583,-0.7260781856573792,-0.7595938257819307,442
442,0.22287270592349717,-0.18130644167477272,0.6732481509358854,443
443,0.5609038079970561,-0.09616134557362632,-0.24437096534474212,444
444,0.5482111542811552,1.9720278888026157,-0.0977552474779031,445
445,0.5382503763673401,-0.04642128498241038,-1.002291422058681,446
446,1.2499036192833186,-0.2404336925077044,-0.952879864554822,447
447,-0.9456946513024309,-0.7368747509100046,0.33418922440443444,448
448,-0.7193088701336756,-0.4711154953425205,0.4705034225955316,449
449,0.20379821314149194,1.5659402211108073,-0.31093020966308216,450
450,-0.06143389675034605,-0.46917701431960157,-1.0821498189180259,451
451,-0.6573261240281514,-0.948763758871043,-1.2344998333657524,452
452,0.5109180580740666,1.306877243769712,0.8535949962974658,453
453,0.885349569469486,1.1778965716430947,1.0868955283338597,454
454,0.25344606829121696,0.534690289212717,0.9222750569749445,455
455,0.4353832626498031,1.50186517179154,1.169504639616003,456
456,1.1122785017796946,1.8155914945197003,0.7671065908742107,457
457,0.5834007712664864,0.26232669991638424,-0.3888158241036921,458
458,0.5448883421405011,0.8076735299503679,-0.5385811323708067,459
459,0.5786913008427903,0.43472195368080757,0.21232449554763244,460
460,0.6792750228401987,0.4502241489585661,-0.4383485567851063,461
461,0.7830559785597817,0.786977695220521,-1.0239586248378487,462
462,1.4021879499412573,1.325295262946582,1.7216968426823291,463
463,0.8701136963739584,0.06193189068827931,-1.0313322728139642,464
464,0.3998503066571937,-0.12667882315558687,-0.8069863318896214,465
465,-0.9675635636332389,-0.8546068256837944,-0.6030217228852645,466
466,1.1268122113047947,0.5529900430560246,-0.47205981745568826,467
467,0.10862352539262732,0.14831309214181454,-0.2429702871874475,468
468,-0.09191578637326181,-0.41892814990078053,-0.3051080596705871,469
469,0.5670528734354603,0.4914919019510282,1.3170781428627414,470
470,1.2491513493515924,1.8156035696182684,1.4806874741848606,471
471,-0.21192156561408027,-0.2595866339486421,-0.25246695209380476,472
472,0.445430764774005,-0.7487288095649963,-0.05707391610935675,473
473,0.6067350081300464,1.2686014747308443,0.8264672989869883,474
474,0.5975513376599331,-0.1946855315896665,0.025328385913031548,475
475,-0.08787831612754626,-0.3977752574782266,-0.18296325535331492,476
476,1.6122357955439108,1.7955860883820605,1.4155510984427429,477
477,0.11697322090570683,-0.030063143711187568,0.2621786217798463,478
478,-0.5199032115303279,-0.46454957764484894,-0.2894096855562891,479
479,1.1649688192222478,0.06792424538705744,0.7597176201723432,480
480,0.6633222747123182,1.4832105669817195,0.5735830901186614,481
481,-0.062227367924486465,1.5064032544789252,0.766354484045529,482
482,0.1698028911025724,-0.02901155242617004,0.36421207593715654,483
483,0.0755981630876339,-0.12155785564212329,0.07583902946004906,484
484,-0.07874856932407948,0.08635036241149674,-0.2651311598190291,485
485,1.1125625652410456,0.8813506028170934,1.2757695787637988,486
486,1.079824568737009,0.4775721928577652,0.2246214800077433,487
487,1.3454339126556545,1.1502744437189008,1.4337103254577996,488
488,0.20192351761556937,0.2956115112138804,0.5060401751025188,489
489,0.13430156412509842,-0.40049397053893465,0.10958650448029772,490
490,1.0348703452704133,0.25231121414171076,0.9175975196461958,491
491,-0.8232305176923611,0.7550724948952303,-0.18013802129221457,492
492,-0.09332139300977627,-0.34443473074693975,-0.03408463812763096,493
493,0.8678285148701699,0.04812245017126826,-0.023203996984027198,494
494,0.33860289903230445,0.13254469818904324,-0.20852827525696638,495
495,1.4000064497155509,1.349926249596837,0.5341602741275961,496
496,0.11526069984521525,-0.5319864546047923,-0.6187484056492528,497
497,-0.2511400964347392,-0.5434066769009588,-0.9665411509113973,498
498,0.7801445850131357,1.1088960481688837,0.9239793880322285,499
499,0.14948838715228874,-0.753578130538037,-0.9345805734498525,500
500,0.30808747178251394,0.36072367227538993,-0.11737463217822164,501
501,0.6802556639011885,1.1361780164950708,0.9846348299516292,502
502,1.1086281640909577,1.0568742900500085,0.4405538078358635,503
503,-0.3101096561447889,1.042682128194853,0.7669714358296409,504
504,1.0266282526253852,0.08424974118033624,0.6388980803797144,505
505,0.30116118407678405,0.7877404938207793,-1.2021983973796333,506
506,0.7464059238515461,1.2242930619146244,0.4110683222495404,507
507,0.8305028701687913,0.6856263030345922,-0.5680770659896885,508
508,0.5716149145196847,0.1299420481334732,0.13942178085257328,509
509,0.4583371350744967,0.37727340420151334,-0.06713207406701294,510
510,-0.6456661770962528,-0.42146973031516743,-1.0383640413081956,511
511,1.6418610711140955,0.8394076986811245,0.1638537131720248,512
512,1.5194257891232508,1.3836239990304704,1.4837419041553728,513
513,1.1496660179794715,1.4757972652946334,1.4398309392270827,514
514,1.3929023338437259,2.223427020023315,1.3333335674304634,515
515,1.140856051145834,0.10599692939246075,1.597961310431508,516
516,1.2709655784463334,0.0408225177861441,-0.3978817677584856,517
517,1.2927436787349507,1.2742117620924298,0.9812249886922675,518
518,0.8618006486787295,0.439154351944574,1.1087105990141983,519
519,-0.19979553020926666,0.20114821718940812,-1.307601094963777,520
520,-0.8231162353014021,0.1358915322127714,-0.7615400869105692,521
521,1.0813454108495368,-0.04605356356204604,0.1683242790320001,522
522,-0.6446205712683357,-0.36587711780077403,-0.21872292302559693,523
523,0.8130408829943772,0.3696128487978436,1.5249175242491428,524
524,-0.3563124849630759,-0.6237079060971564,-1.3280142488651179,525
525,0.6414887260360409,-0.30169822827087356,0.08291236475398756,526
526,0.9754884397750709,-0.4683841844968978,-0.993002304974749,527
527,-0.22164282148399472,1.2295972470602234,0.37893228728786044,528
528,-0.7823679384984072,-0.42469064200484563,-0.2941000041320492,529
529,0.8725656115239042,0.7076416095092877,1.0346136287972827,530
530,1.2251884604621903,-0.006832149061060777,0.7683030592074853,531
531,0.39924560248853647,0.7456596726364912,-0.26134209352116944,532
532,1.7518138367860345,1.4878425252305605,1.3309303582427912,533
533,0.49727314736828054,0.4357115559558633,0.08418354618506485,534
534,0.6229071417399044,0.5417662478398448,1.4011254014631198,535
535,0.5132479930270537,0.21652115465884436,0.8492345102032706,536
536,0.600096082566357,0.6003052489212322,0.2124428082883214,537
537,1.3179602571035987,1.4329675825998005,1.4244514661447287,538
538,-1.2293697501721192,-0.8255855047281518,-1.1690615379803138,539
539,1.4430409034515304,1.53183737354466,1.1188543725634947,540
540,1.195860471310775,-0.14866768445263778,-0.3891616665824513,541
541,1.064522662000797,1.139988469950449,1.208527017424142,542
542,-0.16906293298834107,-0.6596376658366448,0.5098383624782323,543
543,0.48986266041476956,-0.44364477395477275,-0.6126338566659971,544
544,-0.5810812396823173,-0.6746099002425534,-0.5350985170472906,545
545,0.2127806476812366,0.4076725755533197,0.11797117052029638,546
546,-0.8051010378446142,0.5731281959844559,-0.32580955351554897,547
547,-0.08404756346600362,-0.07976054101066454,-0.08238531537837934,548
548,0.813204260528988,0.8599976781960414,0.826041545292709,549
549,0.8831182813051468,1.3797182071179064,0.7993903951671111,550
550,-0.22311942243154803,0.5524615343794217,-0.12736578786268393,551
551,0.6837995344385215,-0.3723270725784371,0.8349071000629886,552
552,0.2627593499392238,0.0882313419640599,-0.15144280532875531,553
553,0.5088546663372777,0.4822503860216616,0.6731887297608743,554
554,0.39163117162345173,-0.001017604571603714,1.0466670106685683,555
555,0.7442008573587113,0.8644530531709704,-1.3138070182722963,556
556,-0.11238181764685695,0.5772589252132103,-0.02822167053586644,557
557,1.7800671438650504,1.6461580721075677,1.6778209721707473,558
558,-0.05857664605798041,0.10656213950181725,-0.30521935149523016,559
559,-0.31135660851891434,0.9167894718479479,-0.29878181389973935,560
560,0.8509073485085796,0.9023621147280552,0.07450222921980099,561
561,-0.9684966099696519,-1.0260067862170992,-0.5846203100577331,562
562,0.3848471378432623,0.8744697364119243,1.5254703752313337,563
563,0.16859871750247146,0.9911595389824415,-0.6400975518666339,564
564,0.1556099484467386,0.8005824348769224,1.5079502989200722,565
565,0.9211781530465548,1.0466738603409427,-0.14699820282224496,566
566,-0.22479866605148713,-0.500776032741786,-0.8425894390515726,567
567,0.06903729294185323,-0.4818877364621834,0.5373436791640276,568
568,1.0197946336271486,-0.11596763900524998,1.1913587050992482,569
569,0.6959326653722342,1.0010658746600125,0.023720305061205593,570
570,0.8872650967203857,1.0018993176422577,-0.3754873893919065,571
571,1.530134211802494,0.37848113726669896,0.6109683027548427,572
572,1.460424375550601,1.8742127455749853,-0.2665915877261269,573
573,0.6624197795188795,1.7945629048513267,1.2726946809724742,574
574,1.399392239960763,-0.1240072523150626,0.05216392528727121,575
575,-0.8388969358467671,-0.8749601631892008,-0.4699939365436574,576
576,1.1974211320828654,0.9447528091189192,0.8604939693584905,577
577,1.1610835072684598,2.121984803767987,0.7886131229291922,578
578,-0.24949966579489846,0.7346090788971882,0.42960213814109993,579
579,0.9656671833163353,0.48361265592896285,1.0539384350476355,580
580,0.1816582318601374,-0.18496488286080126,0.4362465491698544,581
581,0.22534638492779147,0.054355864129992604,0.24136849246148806,582
582,1.116943636022861,1.1372102535898647,1.2150799559710352,583
583,-0.6703947242904904,-0.3360757189231103,-0.5904821755221685,584
584,0.43892809992871973,1.1836638180427816,1.1075447907692932,585
585,-0.2123370876175592,0.0238438612873757,-0.29836896488205134,586
586,1.0858345849512547,1.561107886474121,1.441110644278915,587
587,1.651333868699635,0.991609389979764,0.2795041738019075,588
588,1.6606189645641463,1.2251640096894834,1.765903603081335,589
589,0.01758818663796502,-0.01910663729426787,-0.29836896488205134,590
590,-0.11057468292142536,-0.22747454072114892,0.8533877007555899,591
591,0.36481490232917935,0.8141675405536457,0.3570691166665527,592
592,0.4251759588966415,1.9084555097183875,-1.229017893696065,593
593,-0.7418596106810984,-0.3815341377460546,-0.624745634714608,594
594,1.3270602739564095,0.6869795343528611,-0.038315043239199875,595
595,-0.731904442165267,-0.30905526876738,-0.9791246244079084,596
596,-1.217371667559041,-0.28723540855915797,-1.0540270841739767,597
597,1.183093326409955,0.06211614236758711,-0.36902441787712825,598
598,1.1260503110892746,1.4344051452948783,1.6210446181063778,599
599,-1.1415081848645818,-0.4754147613747074,-0.23158705101293942,600
600,-0.5211168224215366,0.6242831943094305,0.7737556986041982,601
601,0.6783074958566009,-0.609609787921704,1.1025487325424532,602
602,0.16800213252521612,-0.36923910116297587,-1.2240336021611078,603
603,1.323943104576419,1.163720285647266,0.3590573949670268,604
604,0.021769228175932298,0.22988005169602266,0.2538499358467541,605
605,0.05576899205855135,1.4059444341826741,-0.8998373416340464,606
606,1.3041899294811548,0.5139885096344297,0.7079822586189348,607
607,1.2350555389590103,0.9410654791578321,1.7849255249369878,608
608,-1.2412755871254921,-0.4368952001465676,-0.59249120533252,609
609,0.8044231644856454,0.13624342785185473,-0.6130385360366607,610
610,-0.851416943618486,-0.8993064010803011,-0.9249014689186446,611
611,-0.5317765256192362,-0.19222886742899092,0.5331890745718155,612
612,1.688055487698902,1.2677847248466505,-0.5376123335540111,613
613,0.7529541694734796,1.5977037405758487,0.6212306599191957,614
614,-1.0554466833856766,0.021463835529729858,-0.10055723519549309,615
615,-0.386351219806083,0.5039680760008511,0.5556765635649985,616
616,0.31943508577326574,0.812481181605822,1.3061782936082025,617
617,0.6498111148335437,1.0268594530857493,0.4356279183974119,618
618,0.11545590187602262,-0.19320195389059647,-0.8585454575397722,619
619,-0.17356040076433654,0.04557138006492756,0.06723302973072487,620
620,0.7613404438578857,1.7707978060189409,1.5818955084091855,621
621,-1.0975135178135818,-0.11960293530647892,0.22855224188975853,622
622,1.4111485223679132,0.6817863680142731,0.6561493171153538,623
623,1.3443975164648618,2.071446711508097,-0.2606726674058071,624
624,0.21830454088310836,-0.06597851753246564,0.8383507143633204,625
625,0.4964341423933871,0.6282940116013704,-0.699454687466207,626
626,0.20054153009544207,-0.038707072721616775,-0.3528788698677199,627
627,-0.19833555780857903,0.29737573270304685,0.4010677664980933,628
628,0.6463177993549172,0.9869285013614562,1.0898453560552503,629
629,-1.1125532248465506,-1.0100075712049663,-1.3360155561494202,630
630,-0.8768832540404161,0.6962111428240725,-0.3100230328949438,631
631,0.10355141809361346,0.5245623411189955,0.10738219189760523,632
632,0.4714931069982953,1.040006828624783,0.5487764997811564,633
633,0.4056315724041979,-0.3940544356954061,0.1607291314131154,634
634,-0.8377561404635405,0.5549603463047259,-0.41621866099725,635
635,-0.42970451364265916,1.4423876581113904,0.8077964149532522,636
636,0.2810771145203508,1.7862283825487841,1.2737001609079932,637
637,0.1643612938678758,0.18774104209070974,-0.04461165651448207,638
638,0.4818199168318955,-0.21111238893899253,0.04928463742344591,639
639,1.6918711254855667,0.3148798311970551,-0.30860362236624916,640
640,0.22903306740603568,0.34327916848460904,0.32797692936805434,641
641,0.01086629954444307,-0.08817646400961343,0.12856927629559323,642
642,-0.17391767892426468,-0.46921861328097736,0.19165725778334552,643
643,1.4933352290730633,0.3798943325820954,1.366503230878364,644
644,0.18293242990621295,-0.5519795765973609,0.46777434180521094,645
645,-0.8269872857551612,-0.41263561553638195,-1.2237765510955134,646
646,0.6915855926828711,0.728793799707979,-1.1018424521630852,647
647,-0.6566975592561095,-0.6655807769354161,-0.34603992654346083,648
648,1.1195614221520258,-0.4385402917368175,-0.3142899500514127,649
649,1.1577250289743413,1.7701947385861274,1.0200445885193739,650
650,1.4244470322983411,0.35684689776750367,1.1841695800362297,651
651,-0.42556762211349697,0.10511049622341395,-0.4404125790694241,652
652,1.7399350571252281,1.8167461004043237,1.6686975558042827,653
653,0.5681877217268463,-0.46019979434421077,-0.32240065342194346,654
654,0.8875350120540411,1.2334792909615464,0.3789820926528822,655
655,0.57623585094237,0.01684265936648277,0.5823686518554243,656
656,1.64275444457029,1.9615947075025435,-0.08536801024671714,657
657,-0.4163239756848609,0.7335957365324433,0.63918811369442,658
658,-0.3373531340756184,-0.5082755734926281,0.20410003496954432,659
659,1.1768981773270335,1.1979220048442305,1.2202530799712836,660
660,0.9435939675322338,0.618064582053206,1.0623989600975905,661
661,1.115827876250214,-0.39954057093121687,-0.9314400474292077,662
662,0.2612290017143635,-0.8969939970215506,-0.8195211019801665,663
663,0.8566084374842351,1.411856888867523,0.6930836386203671,664
664,-0.3022842690430787,0.42782214050567924,-0.5549625819430608,665
665,0.734049047098182,-0.6571814085438812,1.0730665731635247,666
666,-1.2318557218597967,-1.0260067862170992,-0.7235349572663584,667
667,-0.965147926020705,-0.7960036182654509,-1.099227182421072,668
668,-0.15803879219570405,-0.5126789138524331,0.18780337844147055,669
669,0.14981832580743903,0.6345125086619019,0.0174870969461578,670
670,0.3419782216271603,-0.37110764583779865,-1.3218083255565987,671
671,0.9049681953085456,-0.09254711035107244,0.5742384727669072,672
672,-0.545388472976285,0.5666292531975621,-0.8242704973936545,673
673,-0.030384153959669202,0.8981406755456103,-0.27854694274870906,674
674,-0.5409188565790406,-1.013724821859865,-1.1105168258148241,675
675,1.3710782298674715,1.4871304639008054,1.4564759657030544,676
676,0.4493108937739767,0.531183061109586,-1.1708259509289414,677
677,0.7648001109637614,1.1261668179153252,0.3021947784112622,678
