"","id","AD","Compul","SW"
"460",460,0.957460969184615,0.956111293012333,-0.152176727933919
"461",461,0.85010610174127,0.161185478794545,-0.226273633670853
"462",462,1.34251848469725,1.70680120130028,-1.60550057950874
"463",463,1.40723390365374,2.25641081212206,2.0791104671192
"464",464,1.36376067705227,0.342019865056152,-1.29555527041212
"465",465,0.344186182480026,-0.193898823604356,-1.21915294595253
"466",466,-0.857574755040288,-1.0120723242862,-0.704947453631501
"467",467,1.2423314528658,0.429872664261694,-0.388527645093668
"468",468,0.550157863218595,0.136373638581743,-0.0687844765434366
"469",469,-0.201691184751566,0.123928792936952,-0.770467293418991
"470",470,0.655385107470524,0.482021077354612,1.13502400903414
"471",471,1.17314705709896,2.42530368529898,1.61752195749811
"472",472,-0.352257893106588,-0.226617423308749,-0.333694517519048
"473",473,0.832915297607726,-0.853683983793647,-0.29206510681829
"474",474,0.795626606245554,1.43956177741216,1.20985572149538
"475",475,0.832249814037425,-0.191446629997086,0.00549484948525683
"476",476,0.0523157507125024,-0.531308392530341,-0.277190598437607
"477",477,2.34118497615088,2.06507665956008,1.39531981290175
"478",478,0.199705858250348,-0.0281986392491994,0.386048541313518
"479",479,-0.906172177778114,-0.845136692370587,-0.591374200105263
"480",480,1.50450242316931,0.0438751703264704,0.561066197421177
"481",481,0.567005948212291,1.56458081347071,0.70181685468515
"482",482,-0.203924710337677,2.95768695486911,0.747855336296491
"483",483,0.508331137649064,0.24611942992866,-0.0623491124540058
"484",484,0.258908353522329,-0.0295512651448757,0.15137681054885
"485",485,-0.0501108168640396,0.149659017011826,-0.355105297197105
"486",486,1.49295029172523,0.85428189226733,1.38223211794357
"487",487,1.22662186564745,0.429672808676357,0.200459327583914
"488",488,1.25590161707981,1.46125347203747,1.50402107427334
"489",489,-0.138071868925381,0.243733111841551,0.800174922579823
"490",490,0.44899579987887,-0.0438271866445795,-0.133790700224222
"491",491,1.48346634257374,-0.25806946828558,1.45185293250034
"492",492,-0.823600705110124,1.29537936037916,-0.373257797874726
"493",493,-0.558138271459991,-0.264637697535293,-0.044822305670592
"494",494,1.30911941556115,0.00939801428859913,-0.166830952822256
"495",495,0.74752530371872,0.513655705421588,-0.458863477916313
"496",496,1.71194189836105,2.34940843577008,0.974188734564133
"497",497,0.197864347944676,-0.673745084917395,-0.830845333111645
"498",498,-0.335111228385094,-0.671470462748308,-1.19038374134365
"499",499,0.984248851520022,1.2150929618114,1.01180330234594
"500",500,0.130370479706584,-0.783210624472367,-1.19734323369718
"501",501,0.370366279387808,0.523840868330622,-0.0619682971251516
"502",502,0.816114367112944,1.03304021887012,1.18971200554859
"503",503,0.974905821194494,2.51962070454224,0.216485732867546
"504",504,-0.288495592026421,1.40346822749019,1.19626258360047
"505",505,1.25838697601728,0.604200182505481,0.569273298696337
"506",506,0.366227033939126,1.08682867429552,-1.48036966857964
"507",507,0.88211549652433,2.06756910290687,0.042139076209762
"508",508,1.20705986941726,0.666386255156775,-0.430000497598615
"509",509,0.788249033011112,-0.258726403763952,0.376501580152552
"510",510,1.26990054533374,0.490871140396919,-0.718958174916817
"511",511,-0.737975693040109,-0.364562870437123,-1.14938089727468
"512",512,2.05357313924372,1.36468134145207,0.116272205607859
"513",513,1.65647272979512,1.19335721644224,1.94471337113823
"514",514,0.970082039434769,1.27144291641385,2.28706519301401
"515",515,0.964339677513142,3.02126280410498,1.39612558271828
"516",516,1.76088450567508,0.0287032545622403,1.96332005526867
"517",517,1.64570467613862,-0.324316539458202,-0.576158700260416
"518",518,1.26828812495818,1.7178570438793,1.81047631084829
"519",519,0.633920304570087,0.531607812196787,1.63983955981554
"520",520,0.18064434861813,0.747824450678986,-1.94713341459748
"521",521,-0.91379139607304,1.18593696282807,-1.56300784505392
"522",522,1.65534735244325,0.624613448100317,-0.119089753377562
"523",523,-0.728172537759818,0.0626652387855753,-0.391368095006613
"524",524,1.06580910764017,-0.195078559873616,1.85138435422747
"525",525,-0.251176383962315,-0.615959115419229,-1.89589947600713
"526",526,0.980231989501873,-0.456770298156189,0.176458100050715
"527",527,1.21619957903218,-0.658252075315253,-1.35500356160411
"528",528,0.105912235722944,2.36983099432945,0.287917465028524
"529",529,-0.920615534283887,0.0427644022008035,-0.108023063684085
"530",530,0.868488371134294,0.779333259501346,1.20237167315193
"531",531,1.39033144396685,-0.310156172022093,0.970123704308781
"532",532,0.615685492821282,1.83300200282616,-0.651627794486781
"533",533,2.47176690697538,2.1693997369053,1.42173416426558
"534",534,0.760323959845834,0.468311506640619,-0.154173758479435
"535",535,0.826142830702352,0.0686997204324267,1.59431237844255
"536",536,0.483464586475524,0.235736027555292,0.654815205848145
"537",537,0.637474650657984,0.837494433022309,0.39752956113515
"538",538,1.81528600041381,1.36257705833183,1.77276952866113
"539",539,-1.27855576357508,-0.458010699034021,-1.48310537566928
"540",540,1.64975777272271,1.67488830532806,1.20541534587252
"541",541,1.54423493194754,-0.115195312730557,-0.763717057711773
"542",542,1.53913572101928,1.64003745245995,1.56506802848136
"543",543,0.0254891274691822,-0.568035993433939,0.629465912397903
"544",544,0.378660328325972,-0.754340760231129,-0.396228977461912
"545",545,-0.369901671593096,-0.50059653482601,-0.932684702709809
"546",546,0.32829916997991,1.22820200423862,-0.0402513570081719
"547",547,-0.985748048488724,0.875320722630147,-0.568174856886264
"548",548,-0.100624585788577,-0.504491523889158,-0.0806185382092843
"549",549,0.962047651585961,1.13019839136973,1.13581363030665
"550",550,0.99303762527374,1.71846089909405,0.834781301406295
"551",551,-0.104219388365262,0.999984599222938,-0.432345055985667
"552",552,0.440088466645883,-0.593082231615522,1.11745174993502
"553",553,0.159622759122295,-0.0829592382314908,-0.482151332326567
"554",554,0.670843429377613,0.300612250834062,0.832031353785205
"555",555,0.0933179950903974,0.254727611311878,1.31107387308379
"556",556,1.35680889489934,0.241613234885668,-1.53592593022297
"557",557,0.121339525872135,0.439217643581628,-0.282267683266864
"558",558,2.2240676943638,1.65924943012529,2.0345320431429
"559",559,-0.389165000398586,0.593790912210659,-0.35274690159304
"560",560,-0.374004986632148,1.69807770962581,-0.352695992407455
"561",561,0.870638077055963,1.16626545402217,0.244432377886451
"562",562,-1.16551922552481,-1.43229633821814,-0.659921864948255
"563",563,0.363015823171403,1.26971733841821,1.91227200340186
"564",564,0.570484449858933,1.24987527912649,-0.689018158978315
"565",565,-0.239400133886335,1.25667166133126,2.09306153038993
"566",566,1.29386214236773,1.10621077572243,-0.680344408627328
"567",567,-0.126370408110276,-0.241110543022687,-1.44364034910504
"568",568,0.640135173355918,-0.717485410169392,0.244405166590601
"569",569,0.830467216896057,-0.652515716329771,1.48978710688081
"570",570,1.06934873247781,1.54054563658226,0.138634665202754
"571",571,1.22084560756099,1.71477490914918,-0.66547457986267
"572",572,1.79411015006755,-0.148888422989322,0.772372456012634
"573",573,1.80421029076236,1.61858835727427,-0.33577261205631
"574",574,0.482030634838564,2.54120610006217,1.40468429100137
"575",575,2.00524238676507,-0.236225871081011,-0.177852268052498
"576",576,-1.12439987101538,-0.813881397191611,-0.561291386994974
"577",577,1.6013610667767,1.51468525449146,0.890742888702975
"578",578,1.47935475493148,3.1989839559554,0.515771291060091
"579",579,0.0811485687931367,0.523383851047738,0.526955148521492
"580",580,1.36986735626622,0.204014483841766,1.3360278066899
"581",581,0.281477608690586,-0.393480378349541,0.791490310794747
"582",582,0.608523402414644,0.181827315577172,0.192279035680002
"583",583,1.07254287988239,1.102530338004,1.76672502377535
"584",584,-0.832916767163046,-0.0950532322958433,-0.596228352478776
"585",585,-0.0658745029061361,1.00029798368901,1.63392839903628
"586",586,-0.13132494055583,0.824818163015774,-0.542347109617667
"587",587,1.6487787790068,1.54136356328238,1.40551576796209
"588",588,1.92265173918538,2.30557684416116,-0.0661083838163811
"589",589,1.98307663207781,0.575730238597149,2.11864033347655
"590",590,-0.343422211054111,0.560447261302414,-0.318435162181941
"591",591,-0.0120045373596096,-0.044456805586786,0.933630705534629
"592",592,0.492821993267599,1.13586080439859,0.718449750370797
"593",593,0.595056466861548,2.61555361472357,-0.859066674654252
"594",594,-0.942781902439911,0.226468878436931,-0.84433125151644
"595",595,1.78459304361716,1.14108520829247,-0.0357738934072124
"596",596,-0.681450799059919,-0.174748528745921,-1.21559909995551
"597",597,-1.49570337680082,-0.5430061914598,-1.22410080348376
"598",598,1.41271180486462,-0.0407240577110631,-0.615960938782519
"599",599,1.4402523743349,1.96612913280941,2.14844913427426
"600",600,-1.37342785038132,0.686118358941952,-0.173713610354192
"601",601,-0.85904696203625,0.187187558533965,1.41550245126538
"602",602,0.740596756253507,-1.10528200055763,0.740769604633383
"603",603,0.223076549095325,-0.323640292882767,-1.29472512011385
"604",604,1.41749967783731,2.02059289988277,-0.201935343001026
"605",605,0.313295500498816,0.343767208180918,0.155860251238288
"606",606,0.264095231518468,2.02260207312815,-1.07919833356092
"607",607,1.16945330055052,0.782584138929821,1.09314254083774
"608",608,1.77859380488676,1.61614824990328,1.90153722125167
"609",609,-1.65369706421034,-0.435352826472136,-0.803254713422308
"610",610,0.862900731537675,-0.421726406525871,-0.788945158324552
"611",611,-1.08288573482859,-0.797573918608996,-1.11050817927758
"612",612,-0.563238104098581,-0.537042360643349,0.62771657541691
"613",613,2.32644937405802,1.28533674179299,-0.559267690681828
"614",614,0.212569415101146,2.26112016507328,0.686037815144437
"615",615,-1.29158027664212,1.00476927003795,0.0842212609464949
"616",616,-0.547322177039076,0.430285780145542,0.655464289542211
"617",617,0.606280563648954,0.195683466551377,1.64729745284392
"618",618,0.201226939906726,1.34382325074856,0.921602775510344
"619",619,-0.104835772771478,0.374065272676283,-1.27979363507421
"620",620,-0.304461927569622,-0.0476737656476478,0.250832565538646
"621",621,0.852930956176553,1.0391578424425,1.71707357405735
"622",622,-1.03078533029008,-0.206483272009273,0.18504089158149
"623",623,1.80403408524422,0.476113420916983,0.949256906094242
"624",624,2.13135009520252,2.55671624550802,-0.498211251711415
"625",625,0.692789695533115,-0.315224634702901,0.564152444473048
"626",626,0.565018423107524,0.62036242936785,-0.571838094653548
"627",627,0.43678745251713,-0.188190905709546,-0.661610640892901
"628",628,0.011204284883692,0.205654515864493,0.539740141146041
"629",629,0.602466152664216,1.32217999974596,1.32043417025841
"630",630,-1.52059447884961,-1.06946501898027,-1.57989486322818
"631",631,-0.962404315381463,1.13009090374896,-0.456129831644431
"632",632,0.104413459114452,0.822300228066592,-0.220260733399291
"633",633,0.79621708508227,1.80331425311949,0.44115925949679
"634",634,0.631115812906445,-0.0884308625808839,-0.0195884443855987
"635",635,-1.21405439724232,1.38244594846731,-0.702115061410255
"636",636,-0.344812685230976,1.87134948684603,1.00679297715119
"637",637,0.36322021973634,2.62778811112236,1.35853064522898
"638",638,0.458362270551962,0.00245230578478235,-0.284055514984396
"639",639,0.383645121489161,-0.0690378894292232,0.237906858726489
"640",640,2.11088681988608,0.0212722817049861,-0.514550780563293
"641",641,0.299709632327137,-0.138014396782042,0.500264244636107
"642",642,-0.0586879478583063,-0.531541346490255,0.475305060527245
"643",643,0.091585945297893,-0.147136255314035,-0.45667388118249
"644",644,1.60451952931608,0.182058588850359,1.60358670886861
"645",645,0.347066189330873,-0.0702354750883966,-0.129506858261953
"646",646,-1.14565425395262,-0.484771588997294,-1.25440446082022
"647",647,1.04042286841431,0.894732615471251,-1.22426372536106
"648",648,-0.645853470068651,-0.632908936708726,-0.228234354763548
"649",649,1.01346743862337,-0.236972835796553,-0.473052964132301
"650",650,1.18743518519066,2.75666303354463,0.76507992369633
"651",651,1.72706563876218,0.21918614318075,1.26633787281949
"652",652,-0.588953401327833,0.217794727101093,-0.572527477975179
"653",653,1.73460449279651,2.72056270386978,2.13539389258539
"654",654,0.839032102247832,-0.805991634151138,-0.106100140415815
"655",655,0.471910291777793,1.54612058551377,0.655420500704504
"656",656,0.454894059840064,0.069347947187071,0.806019386444654
"657",657,2.08924535133177,2.3907621145849,-0.204058039998043
"658",658,-0.24101212704448,0.756299950395647,0.572452401226031
"659",659,-0.468543650932325,-0.95951007135946,0.285335547017088
"660",660,1.39000033106566,1.02222239882002,1.65787086875786
"661",661,0.884189361402096,1.32527651735762,1.15043954936484
"662",662,1.7586439231759,-0.804539586190341,-1.37319830420205
"663",663,0.0621156891207853,-0.870485885396141,-1.09993784254474
"664",664,0.756240233698031,2.19295380065869,0.816718575637554
"665",665,-0.165418038161995,1.65329518052659,-0.788503345265847
"666",666,0.674604288717454,-1.22912484416419,1.09510643479556
"667",667,-1.55328365216287,-1.42115874211032,-0.791289148845295
"668",668,-1.06969966900608,-1.0992035664455,-1.41995228880667
"669",669,-0.406661625671204,-0.648293570486066,0.30470149338246
"670",670,-0.110073114496027,1.12788750061691,-0.396273244713231
"671",671,0.450239687173587,-0.880383586312382,-1.49020419400092
"672",672,1.23020786682443,-0.222524174687781,0.580435668227937
"673",673,-0.985886186943282,0.868728754248769,-0.781885399200674
"674",674,-0.0385923811562063,1.60681594686614,-0.600323299609158
"675",675,-0.718658617265435,-1.03264167890915,-1.20199955148221
"676",676,1.35794157265136,1.56951424555457,1.95634794638537
"677",677,1.11812820573908,0.135427392791073,-1.28252472573542
"678",678,0.886223130862145,0.94839698077582,0.401321603843939
"679",679,-0.0737753732069759,0.21897798256704,-0.154319480854891
"680",680,2.07831006376493,1.26489091642948,-1.37633886116257
"681",681,0.976243100685171,0.0928993464012468,-1.28866159713263
"682",682,0.652129491885627,1.19778050075196,1.38455114883018
"683",683,-0.3510946273802,2.75878091575423,1.23062654151597
"684",684,-0.217279224995321,-1.41991468998617,-1.22398646875666
"685",685,-1.42912848193246,-0.110555278280127,-1.61653674745031
"686",686,0.158645048856622,1.38331082941416,0.691675786296551
"687",687,0.665704534729609,0.68642767127971,0.0619546033592951
"688",688,-0.00680699918035251,0.266921598671611,0.289913724853534
"689",689,1.10990147553668,-0.929042408807247,1.34075374737611
"690",690,1.26551693197265,1.09774619424604,0.845118934006151
"691",691,1.76460671461618,-0.385657488986491,0.553356933765997
"692",692,1.1348665355809,3.01255331619937,1.86923079022829
"693",693,1.90309889098594,0.957709224504732,1.56893659610746
"694",694,0.579200244468815,0.497093598594409,0.56214762637939
"695",695,0.793578128039998,2.18611325240898,2.21683304655313
"696",696,1.17714682217473,-0.130281001110948,1.1054745686103
"697",697,-1.12893704914137,-1.34339699796257,0.0433708136232779
"698",698,0.0739236830755227,-0.101428387305433,0.0301522069676382
"699",699,-1.34226141409921,0.225589551989582,0.411554359336773
"700",700,1.60665332291023,-0.341412657950832,0.185787283050774
"701",701,1.61963476053643,1.9679491235364,2.34232965360011
"702",702,0.681506366902495,-0.0379217167929653,0.710544641460041
"703",703,1.7389390104791,1.62161446755095,2.02160036466166
"704",704,1.56118219984636,1.39910553553314,1.55015055934541
"705",705,1.50127350723066,0.502193565861503,1.66633526328345
"706",706,2.33221399375345,1.10153689779511,0.566643692344226
"707",707,1.34163407104754,1.51017972281876,-1.0419020037632
